0;"AF";"Afghanistan";"افغانستان";"country";0;0
0;"AL";"Albania";"آلبانی";"country";0;0
0;"DZ";"Algeria";"الجزایر";"country";0;0
0;"AS";"American samoa";" ";"country";0;0
0;"AD";"Andorra";"آندورا";"country";0;0
0;"AO";"Angola";"آنگولا";"country";0;0
0;"AI";"Anguilla";" ";"country";0;0
0;"AQ";"Antartica";" ";"country";0;0
0;"AG";"Antigua and barbuda";"آنتیگوا و باربودا";"country";0;0
0;"AR";"Argentina";"آرژانتین";"country";0;0
0;"AM";"Armenia";"ارمنستان";"country";0;0
0;"AW";"Aruba";"آروبا";"country";0;0
0;"AU";"Australia";"استرالیا";"country";0;0
0;"AT";"Austria";"اتریش";"country";0;0
0;"AZ";"Azerbaijan";"آذربايجان (جمهوری آذربایجان)";"country";0;0
0;"BS";"Bahamas";"باهاما";"country";0;0
0;"BH";"Bahrain";"بحرین";"country";0;0
0;"BD";"Bangladesh";"بنگلادش";"country";0;0
0;"BB";"Barbados";"باربادوس";"country";0;0
0;"BY";"Belarus";"بلاروس";"country";0;0
0;"BE";"Belgium";"بلژیک";"country";0;0
0;"BZ";"Belize";"بلیز";"country";0;0
0;"BJ";"Benin";"بنین";"country";0;0
0;"BM";"Bermuda";"برمودا";"country";0;0
0;"BT";"Bhutan";"بوتان";"country";0;0
0;"BO";"Bolivia";"بولیوی";"country";0;0
0;"BA";"Bosnia hercegovina";"بوسنی هرزگووین";"country";0;0
0;"BW";"Botswana";"بوتسوانا";"country";0;0
0;"BR";"Brazil";"برزیل";"country";0;0
0;"BN";"Brunei darussalam";"برونئی";"country";0;0
0;"BG";"Bulgaria";"بلغارستان";"country";0;0
0;"BF";"Burkina faso";"بورکینافاسو";"country";0;0
0;"BI";"Burundi";"بوروندی";"country";0;0
0;"KH";"Cambodia";"کامبوج";"country";0;0
0;"CM";"Cameroon-republic of";"کامرون";"country";0;0
0;"CA";"Canada";"کانادا";"country";0;0
0;"CV";"Cape verde";" ";"country";0;0
0;"KY";"Cayman islands";" ";"country";0;0
0;"CF";"Central african rep.";"افریقای مرکزی";"country";0;0
0;"TD";"Chad";"چاد";"country";0;0
0;"CL";"Chile";"شیلی";"country";0;0
0;"CN";"China";"چین";"country";0;0
0;"CX";"Christmas isl";" ";"country";0;0
0;"CC";"Cocos islands";" ";"country";0;0
0;"CO";"Colombia";"کلمبیا";"country";0;0
0;"KM";"Comoros";" ";"country";0;0
0;"CG";"Congo";"کنگو";"country";0;0
