"1";"0";"af";"afghanistan";"افغانستان";"country";"0";"0"
"2";"0";"al";"albania";"آلبانی";"country";"0";"0"
"3";"0";"dz";"algeria";"الجزایر";"country";"0";"0"
"4";"0";"as";"american samoa";"";"country";"0";"0"
"5";"0";"ad";"andorra";"آندورا";"country";"0";"0"
"6";"0";"ao";"angola";"آنگولا";"country";"0";"0"
"7";"0";"ai";"anguilla";"";"country";"0";"0"
"8";"0";"aq";"antartica";"";"country";"0";"0"
"9";"0";"ag";"antigua and barbuda";"آنتیگوا و باربودا";"country";"0";"0"
"10";"0";"ar";"argentina";"آرژانتین";"country";"0";"0"
"11";"0";"am";"armenia";"ارمنستان";"country";"0";"0"
"12";"0";"aw";"aruba";"آروبا";"country";"0";"0"
"13";"0";"au";"australia";"استرالیا";"country";"0";"0"
"14";"0";"at";"austria";"اتریش";"country";"0";"0"
"15";"0";"az";"azerbaijan";"آذربايجان (جمهوری آذربایجان)";"country";"0";"0"
"16";"0";"bs";"bahamas";"باهاما";"country";"0";"0"
"17";"0";"bh";"bahrain";"بحرین";"country";"0";"0"
"18";"0";"bd";"bangladesh";"بنگلادش";"country";"0";"0"
"19";"0";"bb";"barbados";"باربادوس";"country";"0";"0"
"20";"0";"by";"belarus";"بلاروس";"country";"0";"0"
"21";"0";"be";"belgium";"بلژیک";"country";"0";"0"
"22";"0";"bz";"belize";"بلیز";"country";"0";"0"
"23";"0";"bj";"benin";"بنین";"country";"0";"0"
"24";"0";"bm";"bermuda";"برمودا";"country";"0";"0"
"25";"0";"bt";"bhutan";"بوتان";"country";"0";"0"
"26";"0";"bo";"bolivia";"بولیوی";"country";"0";"0"
"27";"0";"ba";"bosnia hercegovina";"بوسنی هرزگووین";"country";"0";"0"
"28";"0";"bw";"botswana";"بوتسوانا";"country";"0";"0"
"29";"0";"br";"brazil";"برزیل";"country";"0";"0"
"30";"0";"bn";"brunei darussalam";"برونئی";"country";"0";"0"
"31";"0";"bg";"bulgaria";"بلغارستان";"country";"0";"0"
"32";"0";"bf";"burkina faso";"بورکینافاسو";"country";"0";"0"
"33";"0";"bi";"burundi";"بوروندی";"country";"0";"0"
"34";"0";"kh";"cambodia";"کامبوج";"country";"0";"0"
"35";"0";"cm";"cameroon-republic of";"کامرون";"country";"0";"0"
"36";"0";"ca";"canada";"کانادا";"country";"0";"0"
"37";"0";"cv";"cape verde";"";"country";"0";"0"
"38";"0";"ky";"cayman islands";"";"country";"0";"0"
"39";"0";"cf";"central african rep.";"افریقای مرکزی";"country";"0";"0"
"40";"0";"td";"chad";"چاد";"country";"0";"0"
"41";"0";"cl";"chile";"شیلی";"country";"0";"0"
"42";"0";"cn";"china";"چین";"country";"0";"0"
"43";"0";"cx";"christmas isl";"";"country";"0";"0"
"44";"0";"cc";"cocos islands";"";"country";"0";"0"
"45";"0";"co";"colombia";"کلمبیا";"country";"0";"0"
"46";"0";"km";"comoros";"";"country";"0";"0"
"47";"0";"cg";"congo";"کنگو";"country";"0";"0"
"48";"0";"ck";"cook islands";"";"country";"0";"0"
"49";"0";"cr";"costa rica";"کاستاریکا";"country";"0";"0"
"50";"0";"ci";"cote d'ivoire";"";"country";"0";"0"
"51";"0";"hr";"croatia";"کرواسی";"country";"0";"0"
"52";"0";"cu";"cuba";"کوبا";"country";"0";"0"
"53";"0";"cy";"cyprus";"قبرس";"country";"0";"0"
"54";"0";"cz";"czech republic";"جمهوری چک ";"country";"0";"0"
"55";"0";"dk";"denmark";"دانمارک";"country";"0";"0"
"56";"0";"dj";"djibouti";"جیوتی";"country";"0";"0"
"57";"0";"dm";"dominica";"دومینیکا";"country";"0";"0"
"58";"0";"do";"dominican rep.";"جمهوری دومینیکن";"country";"0";"0"
"59";"0";"ec";"ecuador";"اکوادور";"country";"0";"0"
"60";"0";"eg";"egypt";"مصر";"country";"0";"0"
"61";"0";"sv";"el salvador";"السالوادور";"country";"0";"0"
"62";"0";"gq";"equatorial guinea";"";"country";"0";"0"
"63";"0";"ee";"estonia";"استونی";"country";"0";"0"
"64";"0";"et";"ethiopia";"اتیوپی";"country";"0";"0"
"65";"0";"er";"ethiopia";"";"country";"0";"0"
"66";"0";"fk";"falkland islands";;"country";"0";"0"
"67";"0";"fo";"faroe islands";"جزایر فارائو";"country";"0";"0"
"68";"0";"zz";"fictitious";"";"country";"0";"0"
"69";"0";"fj";"fiji";"فیجی";"country";"0";"0"
"70";"0";"fi";"finland";"فنلاند";"country";"0";"0"
"71";"0";"fr";"france";"فرانسه";"country";"0";"0"
"72";"0";"gf";"french guiana";"";"country";"0";"0"
"73";"0";"pf";"french polynesia";"";"country";"0";"0"
"74";"0";"ga";"gabon";"گابن";"country";"0";"0"
"75";"0";"gm";"gambia";"گامبیا";"country";"0";"0"
"76";"0";"ge";"georgia";"گرجستان";"country";"0";"0"
"77";"0";"de";"germany";"المان";"country";"0";"0"
"78";"0";"gh";"ghana";"غنا";"country";"0";"0"
"79";"0";"gi";"gibraltar";"";"country";"0";"0"
"80";"0";"gr";"greece";"یونان";"country";"0";"0"
"81";"0";"gl";"greenland";"گرینلند";"country";"0";"0"
"82";"0";"gd";"grenada";"گرنادا";"country";"0";"0"
"83";"0";"gp";"guadeloupe";"";"country";"0";"0"
"84";"0";"gu";"guam";"گوام";"country";"0";"0"
"85";"0";"gt";"guatemala";"گوآتمالا";"country";"0";"0"
"86";"0";"gn";"guinea";"گینه";"country";"0";"0"
"87";"0";"gw";"guinea-bissau";"گینه بیسائو";"country";"0";"0"
"88";"0";"gy";"guyana";"";"country";"0";"0"
"89";"0";"ht";"haiti";"هائیتی";"country";"0";"0"
"90";"0";"hn";"honduras";"هندوراس";"country";"0";"0"
"91";"0";"hk";"hong kong";"هنگ کنگ";"country";"0";"0"
"92";"0";"hu";"hungary";"مجارستان";"country";"0";"0"
"93";"0";"is";"iceland";"ایسلند";"country";"0";"0"
"94";"0";"in";"india";"هند";"country";"0";"0"
"95";"0";"id";"indonesia";"اندونزی";"country";"0";"0"
"96";"0";"ir";"iran";"ایران";"country";"0";"0"
"97";"0";"iq";"iraq";"عراق";"country";"0";"0"
"98";"0";"ie";"ireland";"ایرلند";"country";"0";"0"
"100";"0";"it";"italy";"ایتالیا";"country";"0";"0"
"101";"0";"jm";"jamaica";"جامائیکا";"country";"0";"0"
"102";"0";"jp";"japan";"ژاپن";"country";"0";"0"
"103";"0";"jo";"jordan";"اردن";"country";"0";"0"
"104";"0";"kz";"kazakhstan";"قزاقستان";"country";"0";"0"
"105";"0";"ke";"kenya";"کنیا";"country";"0";"0"
"106";"0";"ki";"kiribati";"کیریباتی";"country";"0";"0"
"107";"0";"kp";"korea dem rep";"";"country";"0";"0"
"108";"0";"kr";"korea republic";"جمهوری کره";"country";"0";"0"
"109";"0";"kw";"kuwait";"کویت";"country";"0";"0"
"110";"0";"kg";"kyrgyzstan";"قرقیزستان";"country";"0";"0"
"111";"0";"la";"lao dem republic";"";"country";"0";"0"
"112";"0";"lv";"latvia";"لیتوانی";"country";"0";"0"
"113";"0";"lb";"lebanon";"لبنان";"country";"0";"0"
"114";"0";"ls";"lesotho";"لسوتو";"country";"0";"0"
"115";"0";"lr";"liberia";"لیبریا";"country";"0";"0"
"116";"0";"lt";"lithuania";"لتونی";"country";"0";"0"
"117";"0";"lu";"luxembourg";"لوکزامبورگ";"country";"0";"0"
"118";"0";"ly";"lybian arab jamahar.";"لیبی";"country";"0";"0"
"119";"0";"mo";"macao";"ماکااو";"country";"0";"0"
"120";"0";"mk";"macedonia";"";"country";"0";"0"
"121";"0";"mg";"madagascar";"ماداگاسکار";"country";"0";"0"
"122";"0";"mw";"malawi";"مالاوی";"country";"0";"0"
"123";"0";"my";"malaysia";"مالزی";"country";"0";"0"
"124";"0";"mv";"maldives";"مالدیو";"country";"0";"0"
"125";"0";"ml";"mali";"مالی";"country";"0";"0"
"126";"0";"mt";"malta";"مالت";"country";"0";"0"
"127";"0";"ma";"marocco";"مراکش";"country";"0";"0"
"128";"0";"mh";"marshall islands";"جزایر مارشال";"country";"0";"0"
"129";"0";"mq";"martinique";"";"country";"0";"0"
"130";"0";"mr";"mauritania";"موریتانی";"country";"0";"0"
"131";"0";"mu";"mauritius";"موریس";"country";"0";"0"
"132";"0";"yt";"mayotte";"";"country";"0";"0"
"133";"0";"mx";"mexico";"مکزیک";"country";"0";"0"
"134";"0";"fm";"micronesia";"میکرونزی";"country";"0";"0"
"135";"0";"md";"moldova";"مولداوی";"country";"0";"0"
"136";"0";"mc";"monaco";"موناکو";"country";"0";"0"
"137";"0";"mn";"mongolia";"مغولستان";"country";"0";"0"
"138";"0";"ms";"montserrat";"";"country";"0";"0"
"139";"0";"mz";"mozambique";"موزامبیک";"country";"0";"0"
"140";"0";"mm";"myanmar";"میانمار";"country";"0";"0"
"141";"0";"na";"namibia";"نامیبیا";"country";"0";"0"
"142";"0";"nr";"nauru";"نائورو";"country";"0";"0"
"143";"0";"np";"nepal";"نپال";"country";"0";"0"
"144";"0";"nl";"netherlands";"هلند";"country";"0";"0"
"145";"0";"an";"netherlands antilles";"";"country";"0";"0"
"146";"0";"nc";"new caledonia";"";"country";"0";"0"
"147";"0";"nz";"new zealand";"زلاند نو";"country";"0";"0"
"148";"0";"ni";"nicaragua";"نیکاراگوآ";"country";"0";"0"
"149";"0";"ne";"niger";"نیجر";"country";"0";"0"
"150";"0";"ng";"nigeria";"نیجریه";"country";"0";"0"
"151";"0";"nu";"niue";"";"country";"0";"0"
"152";"0";"nf";"norfolk island";"";"country";"0";"0"
"153";"0";"mp";"north. mariana isl.";"";"country";"0";"0"
"154";"0";"no";"norway";"نروژ";"country";"0";"0"
"155";"0";"om";"oman";"عمان";"country";"0";"0"
"156";"0";"pk";"pakistan";"پاکستان";"country";"0";"0"
"157";"0";"pw";"palau";"";"country";"0";"0"
"158";"0";"pa";"panama";"پاناما";"country";"0";"0"
"159";"0";"pg";"papua new guinea";"پاپوا گینه نو";"country";"0";"0"
"160";"0";"py";"paraguay";"پاراگوئه";"country";"0";"0"
"161";"0";"pe";"peru";"پرو";"country";"0";"0"
"162";"0";"ph";"philipinnes";"فیلیپین";"country";"0";"0"
"163";"0";"pl";"poland";"هلند";"country";"0";"0"
"164";"0";"pt";"portugal";"پرتغال";"country";"0";"0"
"165";"0";"pr";"puerto rico";"پورتوریکو";"country";"0";"0"
"166";"0";"qa";"qatar";"قطر";"country";"0";"0"
"167";"0";"re";"reunion island";"";"country";"0";"0"
"168";"0";"ro";"romania";"رومانی";"country";"0";"0"
"169";"0";"ru";"russia";"روسیه";"country";"0";"0"
"170";"0";"rw";"rwanda";"رواندا";"country";"0";"0"
"171";"0";"ws";"samoa";"ساموا";"country";"0";"0"
"172";"0";"sm";"san marino";"سان مارینو";"country";"0";"0"
"173";"0";"st";"sao tome & principe islands";"سائوتومه و پرنسیپ";"country";"0";"0"
"174";"0";"sa";"saudi arabia";"عربستان سعودی";"country";"0";"0"
"175";"0";"sn";"senegal";"سنگال";"country";"0";"0"
"176";"0";"rs";"serbia";"صربستان";"country";"0";"0"
"177";"0";"sc";"seychelles rep.";"سیشل";"country";"0";"0"
"178";"0";"sl";"sierra leone";"سیرالئون";"country";"0";"0"
"179";"0";"sg";"singapore";"سنگاپور";"country";"0";"0"
"180";"0";"sk";"slovakia";"اسلواکی";"country";"0";"0"
"181";"0";"si";"slovenia";"اسلواکی";"country";"0";"0"
"182";"0";"sb";"solomon islands";"جزایر سلیمان";"country";"0";"0"
"183";"0";"so";"somalia";"سومالی";"country";"0";"0"
"184";"0";"za";"south africa";"افریقای جنوبی";"country";"0";"0"
"185";"0";"es";"spain";"اسپانیا";"country";"0";"0"
"186";"0";"lk";"sri lanka";"سریلانکا";"country";"0";"0"
"187";"0";"sh";"st helena";"";"country";"0";"0"
"188";"0";"kn";"st kitts & nevis";"سنت کیتس و نویس";"country";"0";"0"
"189";"0";"lc";"st lucia";"";"country";"0";"0"
"190";"0";"pm";"st pierre & miquelon";"";"country";"0";"0"
"191";"0";"vc";"st vincent gre.";"";"country";"0";"0"
"192";"0";"sd";"sudan";"سودان";"country";"0";"0"
"193";"0";"sr";"suriname";"";"country";"0";"0"
"194";"0";"sz";"swaziland";"";"country";"0";"0"
"195";"0";"se";"sweden";"سوئد";"country";"0";"0"
"196";"0";"ch";"switzerland";"سوئیس";"country";"0";"0"
"197";"0";"sy";"syrian arab rep.";"";"country";"0";"0"
"198";"0";"tw";"taiwan";"تایوان";"country";"0";"0"
"199";"0";"tj";"tajikistan";"تاجیکستان";"country";"0";"0"
"200";"0";"tz";"tanzania";"تانزانیا";"country";"0";"0"
"201";"0";"th";"thailand";"تایلند";"country";"0";"0"
"202";"0";"tg";"togo";"توگو";"country";"0";"0"
"203";"0";"to";"tonga";"تونگا";"country";"0";"0"
"204";"0";"tt";"trinidad & tobago";"ترینیداد و توباگو";"country";"0";"0"
"205";"0";"tn";"tunisia";"تونس";"country";"0";"0"
"206";"0";"tr";"turkey";"ترکیه";"country";"0";"0"
"207";"0";"tm";"turkmenistan";"ترکمنستان";"country";"0";"0"
"208";"0";"tc";"turks & caicos islands";"";"country";"0";"0"
"209";"0";"tv";"tuvalu";"تووالو";"country";"0";"0"
"210";"0";"ug";"uganda";"اوگاندا";"country";"0";"0"
"211";"0";"ua";"ukraine";"اوکراین";"country";"0";"0"
"212";"0";"ae";"united arab emirates";"امارات متحده عربی";"country";"0";"0"
"213";"0";"gb";"united kingdom";"انگلستان";"country";"0";"0"
"214";"0";"uy";"uruguay";"اوروگوئه";"country";"0";"0"
"215";"0";"um";"us min. outlying islands";"";"country";"0";"0"
"216";"0";"us";"usa";"ایالات متحده امریکا";"country";"0";"0"
"217";"0";"uz";"uzbekistan";"ازبکستان";"country";"0";"0"
"218";"0";"vu";"vanuatu";"";"country";"0";"0"
"219";"0";"ve";"venezuela";"ونزوئلا";"country";"0";"0"
"220";"0";"vn";"vietnam";"ویتنام";"country";"0";"0"
"221";"0";"vg";"virgin isl. (gb)";"";"country";"0";"0"
"222";"0";"vi";"virgin isl. (us)";"";"country";"0";"0"
"223";"0";"wf";"wallis & futuna";"";"country";"0";"0"
"224";"0";"ye";"yemen rep.";"یمن";"country";"0";"0"
"225";"0";"yu";"yugoslavia";"یوگوسلاوی";"country";"0";"0"
"226";"0";"zr";"zaire";"";"country";"0";"0"
"227";"0";"zm";"zambia";"زامبیا";"country";"0";"0"
"228";"0";"zw";"zimbabwe";"زیمباوه";"country";"0";"0"
"229";"77";"ab";"";"";"state";"0";"0"
"230";"13";"ac";"";"";"state";"0";"0"
"231";"216";"ak";"";"";"state";"0";"0"
"232";"216";"al";"";"";"state";"0";"0"
"233";"29";"am";"";"";"state";"0";"0"
"234";"29";"ap";"";"";"state";"0";"0"
"235";"216";"ar";"";"";"state";"0";"0"
"236";"216";"az";"";"";"state";"0";"0"
"237";"10";"ba";"";"";"state";"0";"0"
"238";"36";"bc";"";"";"state";"0";"0"
"239";"77";"be";"";"";"state";"0";"0"
"240";"216";"ca";"";"";"state";"0";"0"
"241";"10";"cb";"";"";"state";"0";"0"
"242";"10";"cd";"";"";"state";"0";"0"
"243";"29";"ce";"";"";"state";"0";"0"
"244";"10";"ch";"";"";"state";"0";"0"
"245";"216";"co";"";"";"state";"0";"0"
"246";"10";"cr";"";"";"state";"0";"0"
"247";"216";"ct";"";"";"state";"0";"0"
"248";"216";"dc";"";"";"state";"0";"0"
"249";"216";"de";"";"";"state";"0";"0"
"250";"29";"df";"";"";"state";"0";"0"
"251";"10";"er";"";"";"state";"0";"0"
"252";"29";"es";"";"";"state";"0";"0"
"253";"216";"fl";"";"";"state";"0";"0"
"254";"29";"fn";"";"";"state";"0";"0"
"255";"10";"fo";"";"";"state";"0";"0"
"256";"216";"ga";"";"";"state";"0";"0"
"257";"29";"go";"";"";"state";"0";"0"
"258";"216";"hi";"";"";"state";"0";"0"
"259";"216";"ia";"";"";"state";"0";"0"
"260";"216";"id";"";"";"state";"0";"0"
"261";"216";"il";"";"";"state";"0";"0"
"262";"216";"in";"";"";"state";"0";"0"
"263";"216";"ks";"";"";"state";"0";"0"
"264";"216";"ky";"";"";"state";"0";"0"
"265";"216";"la";"";"";"state";"0";"0"
"266";"10";"lp";"";"";"state";"0";"0"
"267";"10";"lr";"";"";"state";"0";"0"
"268";"216";"ma";"";"";"state";"0";"0"
"269";"10";"md";"";"";"state";"0";"0"
"270";"216";"me";"";"";"state";"0";"0"
"271";"29";"mg";"";"";"state";"0";"0"
"272";"216";"mi";"";"";"state";"0";"0"
"273";"216";"mn";"";"";"state";"0";"0"
"274";"216";"mo";"";"";"state";"0";"0"
"275";"216";"ms";"";"";"state";"0";"0"
"276";"29";"mt";"";"";"state";"0";"0"
"277";"36";"nb";"";"";"state";"0";"0"
"278";"216";"nc";"";"";"state";"0";"0"
"279";"216";"nd";"";"";"state";"0";"0"
"280";"216";"ne";"";"";"state";"0";"0"
"281";"36";"nf";"";"";"state";"0";"0"
"282";"216";"nh";"";"";"state";"0";"0"
"283";"216";"nj";"";"";"state";"0";"0"
"284";"36";"nl";"";"";"state";"0";"0"
"285";"216";"nm";"";"";"state";"0";"0"
"286";"13";"ns";"";"";"state";"0";"0"
"287";"13";"nsw";"";"";"state";"0";"0"
"288";"13";"nt";"";"";"state";"0";"0"
"289";"36";"nu";"";"";"state";"0";"0"
"290";"216";"nv";"";"";"state";"0";"0"
"291";"36";"nw";"";"";"state";"0";"0"
"292";"216";"ny";"";"";"state";"0";"0"
"293";"216";"oh";"";"";"state";"0";"0"
"294";"216";"ok";"";"";"state";"0";"0"
"295";"36";"on";"";"";"state";"0";"0"
"296";"216";"or";"";"";"state";"0";"0"
"297";"36";"ot";"";"";"state";"0";"0"
"298";"29";"pa";"";"";"state";"0";"0"
"299";"29";"pb";"";"";"state";"0";"0"
"300";"29";"pe";"";"";"state";"0";"0"
"301";"29";"pi";"";"";"state";"0";"0"
"302";"10";"pj";"";"";"state";"0";"0"
"303";"29";"pr";"";"";"state";"0";"0"
"304";"36";"qc";"";"";"state";"0";"0"
"305";"13";"ql";"";"";"state";"0";"0"
"306";"36";"qu";"";"";"state";"0";"0"
"307";"216";"ri";"";"";"state";"0";"0"
"308";"29";"rj";"";"";"state";"0";"0"
"309";"10";"rn";"";"";"state";"0";"0"
"310";"29";"ro";"";"";"state";"0";"0"
"311";"29";"rr";"";"";"state";"0";"0"
"312";"29";"rs";"";"";"state";"0";"0"
"313";"13";"sa";"";"";"state";"0";"0"
"314";"216";"sc";"";"";"state";"0";"0"
"315";"216";"sd";"";"";"state";"0";"0"
"316";"29";"se";"";"";"state";"0";"0"
"317";"10";"sf";"";"";"state";"0";"0"
"318";"10";"sj";"";"";"state";"0";"0"
"319";"10";"sl";"";"";"state";"0";"0"
"320";"29";"sp";"";"";"state";"0";"0"
"321";"13";"st";"";"";"state";"0";"0"
"322";"10";"tf";"";"";"state";"0";"0"
"323";"216";"tn";"";"";"state";"0";"0"
"324";"29";"to";"";"";"state";"0";"0"
"325";"13";"ts";"";"";"state";"0";"0"
"326";"10";"tu";"";"";"state";"0";"0"
"327";"216";"tx";"";"";"state";"0";"0"
"328";"216";"ut";"";"";"state";"0";"0"
"329";"216";"va";"";"";"state";"0";"0"
"330";"13";"vi";"";"";"state";"0";"0"
"331";"216";"vt";"";"";"state";"0";"0"
"332";"216";"wa";"";"";"state";"0";"0"
"333";"216";"wi";"";"";"state";"0";"0"
"334";"216";"wv";"";"";"state";"0";"0"
"335";"216";"wy";"";"";"state";"0";"0"
"336";"36";"yt";"";"";"state";"0";"0"
"337";"77";"aah";"aachen";"";"city";"0";"0"
"338";"55";"aal";"aalborg";"";"city";"0";"0"
"339";"154";"aes";"aalesund";"";"city";"0";"0"
"340";"55";"zbt";"aarhus";"";"city";"0";"0"
"341";"55";"aar";"aarhus";"";"city";"0";"0"
"342";"55";"zbu";"aarhus limo";"";"city";"0";"0"
"11626";"96";"";"";"مازندران";"province";"0";"0"
"344";"106";"abf";"abaiang";"";"city";"0";"0"
"345";"169";"aba";"abakan";"";"city";"0";"0"
"346";"159";"abw";"abau";"";"city";"0";"0"
"347";"238";"yxx";"abbotsford";"";"city";"0";"0"
"348";"156";"aaw";"abbottabad";"";"city";"0";"0"
"349";"224";"eab";"abbse";"";"city";"0";"0"
"350";"40";"aeh";"abecher";"";"city";"0";"0"
"351";"106";"aea";"abemama atoll";"";"city";"0";"0"
"352";"50";"ogo";"abengourou";"";"city";"0";"0"
"353";"213";"abz";"aberdeen";"";"city";"0";"0"
"354";"315";"abr";"aberdeen";"";"city";"0";"0"
"355";"269";"apg";"aberdeen";"";"city";"0";"0"
"356";"174";"ahb";"abha";"";"city";"0";"0"
"357";"50";"abj";"abidjan";"";"city";"0";"0"
"358";"327";"abi";"abilene";"";"city";"0";"0"
"359";"213";"abb";"abingdon";"";"city";"0";"0"
"360";"305";"abg";"abingdon";"";"city";"0";"0"
"361";"329";"vji";"abingdon";"";"city";"0";"0"
"362";"50";"abo";"aboisso";"";"city";"0";"0"
"363";"40";"aod";"abou deia";"";"city";"0";"0"
"364";"133";"ajs";"abreojos";"";"city";"0";"0"
"365";"212";"auh";"abu dhabi";"";"city";"0";"0"
"366";"60";"aue";"abu rudeis";"";"city";"0";"0"
"367";"60";"abs";"abu simbel";"";"city";"0";"0"
"368";"150";"abv";"abuja";"";"city";"0";"0"
"369";"45";"acd";"acandi";"";"city";"0";"0"
"370";"133";"aca";"acapulco";"";"city";"0";"0"
"371";"45";"arf";"acaricuara";"";"city";"0";"0"
"372";"219";"agv";"acarigua";"";"city";"0";"0"
"373";"78";"acc";"accra";"";"city";"0";"0"
"374";"169";"acs";"achinsk";"";"city";"0";"0"
"375";"158";"acu";"achutupo";"";"city";"0";"0"
"376";"192";"aad";"ad-dabbah";"";"city";"0";"0"
"377";"294";"adt";"ada";"";"city";"0";"0"
"378";"231";"adk";"adak island";"";"city";"0";"0"
"379";"206";"ada";"adana";"";"city";"0";"0"
"380";"64";"add";"addis ababa";"";"city";"0";"0"
"381";"313";"adl";"adelaide";"";"city";"0";"0"
"382";"224";"ade";"aden";"";"city";"0";"0"
"383";"169";"aer";"adler";"";"city";"0";"0"
"384";"3";"azr";"adrar";"";"city";"0";"0"
"385";"272";"adg";"adrian";"";"city";"0";"0"
