"1";"0";"AF";"Afghanistan";"افغانستان";"country";"0";"0"
"2";"0";"AL";"Albania";"آلبانی";"country";"0";"0"
"3";"0";"DZ";"Algeria";"الجزایر";"country";"0";"0"
"4";"0";"AS";"American samoa";"";"country";"0";"0"
"5";"0";"AD";"Andorra";"آندورا";"country";"0";"0"
"6";"0";"AO";"Angola";"آنگولا";"country";"0";"0"
"7";"0";"AI";"Anguilla";"";"country";"0";"0"
"8";"0";"AQ";"Antartica";"";"country";"0";"0"
"9";"0";"AG";"Antigua and barbuda";"آنتیگوا و باربودا";"country";"0";"0"
"10";"0";"AR";"Argentina";"آرژانتین";"country";"0";"0"
"11";"0";"AM";"Armenia";"ارمنستان";"country";"0";"0"
"12";"0";"AW";"Aruba";"آروبا";"country";"0";"0"
"13";"0";"AU";"Australia";"استرالیا";"country";"0";"0"
"14";"0";"AT";"Austria";"اتریش";"country";"0";"0"
"15";"0";"AZ";"Azerbaijan";"آذربايجان (جمهوری آذربایجان)";"country";"0";"0"
"16";"0";"BS";"Bahamas";"باهاما";"country";"0";"0"
"17";"0";"BH";"Bahrain";"بحرین";"country";"0";"0"
"18";"0";"BD";"Bangladesh";"بنگلادش";"country";"0";"0"
"19";"0";"BB";"Barbados";"باربادوس";"country";"0";"0"
"20";"0";"BY";"Belarus";"بلاروس";"country";"0";"0"
"21";"0";"BE";"Belgium";"بلژیک";"country";"0";"0"
"22";"0";"BZ";"Belize";"بلیز";"country";"0";"0"
"23";"0";"BJ";"Benin";"بنین";"country";"0";"0"
"24";"0";"BM";"Bermuda";"برمودا";"country";"0";"0"
"25";"0";"BT";"Bhutan";"بوتان";"country";"0";"0"
"26";"0";"BO";"Bolivia";"بولیوی";"country";"0";"0"
"27";"0";"BA";"Bosnia hercegovina";"بوسنی هرزگووین";"country";"0";"0"
"28";"0";"BW";"Botswana";"بوتسوانا";"country";"0";"0"
"29";"0";"BR";"Brazil";"برزیل";"country";"0";"0"
"30";"0";"BN";"Brunei darussalam";"برونئی";"country";"0";"0"
"31";"0";"BG";"Bulgaria";"بلغارستان";"country";"0";"0"
"32";"0";"BF";"Burkina faso";"بورکینافاسو";"country";"0";"0"
"33";"0";"BI";"Burundi";"بوروندی";"country";"0";"0"
"34";"0";"KH";"Cambodia";"کامبوج";"country";"0";"0"
"35";"0";"CM";"Cameroon-republic of";"کامرون";"country";"0";"0"
"36";"0";"CA";"Canada";"کانادا";"country";"0";"0"
"37";"0";"CV";"Cape verde";"";"country";"0";"0"
"38";"0";"KY";"Cayman islands";"";"country";"0";"0"
"39";"0";"CF";"Central african rep.";"افریقای مرکزی";"country";"0";"0"
"40";"0";"TD";"Chad";"چاد";"country";"0";"0"
"41";"0";"CL";"Chile";"شیلی";"country";"0";"0"
"42";"0";"CN";"China";"چین";"country";"0";"0"
"43";"0";"CX";"Christmas isl";"";"country";"0";"0"
"44";"0";"CC";"Cocos islands";"";"country";"0";"0"
"45";"0";"CO";"Colombia";"کلمبیا";"country";"0";"0"
"46";"0";"KM";"Comoros";"";"country";"0";"0"
"47";"0";"CG";"Congo";"کنگو";"country";"0";"0"
"48";"0";"CK";"Cook islands";"";"country";"0";"0"
"49";"0";"CR";"Costa rica";"کاستاریکا";"country";"0";"0"
"50";"0";"CI";"Cote d'ivoire";"";"country";"0";"0"
"51";"0";"HR";"Croatia";"کرواسی";"country";"0";"0"
"52";"0";"CU";"Cuba";"کوبا";"country";"0";"0"
"53";"0";"CY";"Cyprus";"قبرس";"country";"0";"0"
"54";"0";"CZ";"Czech republic";"جمهوری چک ";"country";"0";"0"
"55";"0";"DK";"Denmark";"دانمارک";"country";"0";"0"
"56";"0";"DJ";"Djibouti";"جیوتی";"country";"0";"0"
"57";"0";"DM";"Dominica";"دومینیکا";"country";"0";"0"
"58";"0";"DO";"Dominican rep.";"جمهوری دومینیکن";"country";"0";"0"
"59";"0";"EC";"Ecuador";"اکوادور";"country";"0";"0"
"60";"0";"EG";"Egypt";"مصر";"country";"0";"0"
"61";"0";"SV";"El salvador";"السالوادور";"country";"0";"0"
"62";"0";"GQ";"Equatorial guinea";"";"country";"0";"0"
"63";"0";"EE";"Estonia";"استونی";"country";"0";"0"
"64";"0";"ET";"Ethiopia";"اتیوپی";"country";"0";"0"
"65";"0";"ER";"Ethiopia";"";"country";"0";"0"
"66";"0";"FK";"Falkland islands";;"country";"0";"0"
"67";"0";"FO";"Faroe islands";"جزایر فارائو";"country";"0";"0"
"68";"0";"ZZ";"Fictitious";"";"country";"0";"0"
"69";"0";"FJ";"Fiji";"فیجی";"country";"0";"0"
"70";"0";"FI";"Finland";"فنلاند";"country";"0";"0"
"71";"0";"FR";"France";"فرانسه";"country";"0";"0"
"72";"0";"GF";"French guiana";"";"country";"0";"0"
"73";"0";"PF";"French polynesia";"";"country";"0";"0"
"74";"0";"GA";"Gabon";"گابن";"country";"0";"0"
"75";"0";"GM";"Gambia";"گامبیا";"country";"0";"0"
"76";"0";"GE";"Georgia";"گرجستان";"country";"0";"0"
"77";"0";"DE";"Germany";"المان";"country";"0";"0"
"78";"0";"GH";"Ghana";"غنا";"country";"0";"0"
"79";"0";"GI";"Gibraltar";"";"country";"0";"0"
"80";"0";"GR";"Greece";"یونان";"country";"0";"0"
"81";"0";"GL";"Greenland";"گرینلند";"country";"0";"0"
"82";"0";"GD";"Grenada";"گرنادا";"country";"0";"0"
"83";"0";"GP";"Guadeloupe";"";"country";"0";"0"
"84";"0";"GU";"Guam";"گوام";"country";"0";"0"
"85";"0";"GT";"Guatemala";"گوآتمالا";"country";"0";"0"
"86";"0";"GN";"Guinea";"گینه";"country";"0";"0"
"87";"0";"GW";"Guinea-bissau";"گینه بیسائو";"country";"0";"0"
"88";"0";"GY";"Guyana";"";"country";"0";"0"
"89";"0";"HT";"Haiti";"هائیتی";"country";"0";"0"
"90";"0";"HN";"Honduras";"هندوراس";"country";"0";"0"
"91";"0";"HK";"Hong kong";"هنگ کنگ";"country";"0";"0"
"92";"0";"HU";"Hungary";"مجارستان";"country";"0";"0"
"93";"0";"IS";"Iceland";"ایسلند";"country";"0";"0"
"94";"0";"IN";"India";"هند";"country";"0";"0"
"95";"0";"ID";"Indonesia";"اندونزی";"country";"0";"0"
"96";"0";"IR";"Iran";"ایران";"country";"0";"0"
"97";"0";"IQ";"Iraq";"عراق";"country";"0";"0"
"98";"0";"IE";"Ireland";"ایرلند";"country";"0";"0"
"100";"0";"IT";"Italy";"ایتالیا";"country";"0";"0"
"101";"0";"JM";"Jamaica";"جامائیکا";"country";"0";"0"
"102";"0";"JP";"Japan";"ژاپن";"country";"0";"0"
"103";"0";"JO";"Jordan";"اردن";"country";"0";"0"
"104";"0";"KZ";"Kazakhstan";"قزاقستان";"country";"0";"0"
"105";"0";"KE";"Kenya";"کنیا";"country";"0";"0"
"106";"0";"KI";"Kiribati";"کیریباتی";"country";"0";"0"
"107";"0";"KP";"Korea dem rep";"";"country";"0";"0"
"108";"0";"KR";"Korea republic";"جمهوری کره";"country";"0";"0"
"109";"0";"KW";"Kuwait";"کویت";"country";"0";"0"
"110";"0";"KG";"Kyrgyzstan";"قرقیزستان";"country";"0";"0"
"111";"0";"LA";"Lao dem republic";"";"country";"0";"0"
"112";"0";"LV";"Latvia";"لیتوانی";"country";"0";"0"
"113";"0";"LB";"Lebanon";"لبنان";"country";"0";"0"
"114";"0";"LS";"Lesotho";"لسوتو";"country";"0";"0"
"115";"0";"LR";"Liberia";"لیبریا";"country";"0";"0"
"116";"0";"LT";"Lithuania";"لتونی";"country";"0";"0"
"117";"0";"LU";"Luxembourg";"لوکزامبورگ";"country";"0";"0"
"118";"0";"LY";"Lybian arab jamahar.";"لیبی";"country";"0";"0"
"119";"0";"MO";"Macao";"ماکااو";"country";"0";"0"
"120";"0";"MK";"Macedonia";"";"country";"0";"0"
"121";"0";"MG";"Madagascar";"ماداگاسکار";"country";"0";"0"
"122";"0";"MW";"Malawi";"مالاوی";"country";"0";"0"
"123";"0";"MY";"Malaysia";"مالزی";"country";"0";"0"
"124";"0";"MV";"Maldives";"مالدیو";"country";"0";"0"
"125";"0";"ML";"Mali";"مالی";"country";"0";"0"
"126";"0";"MT";"Malta";"مالت";"country";"0";"0"
"127";"0";"MA";"Marocco";"مراکش";"country";"0";"0"
"128";"0";"MH";"Marshall islands";"جزایر مارشال";"country";"0";"0"
"129";"0";"MQ";"Martinique";"";"country";"0";"0"
"130";"0";"MR";"Mauritania";"موریتانی";"country";"0";"0"
"131";"0";"MU";"Mauritius";"موریس";"country";"0";"0"
"132";"0";"YT";"Mayotte";"";"country";"0";"0"
"133";"0";"MX";"Mexico";"مکزیک";"country";"0";"0"
"134";"0";"FM";"Micronesia";"میکرونزی";"country";"0";"0"
"135";"0";"MD";"Moldova";"مولداوی";"country";"0";"0"
"136";"0";"MC";"Monaco";"موناکو";"country";"0";"0"
"137";"0";"MN";"Mongolia";"مغولستان";"country";"0";"0"
"138";"0";"MS";"Montserrat";"";"country";"0";"0"
"139";"0";"MZ";"Mozambique";"موزامبیک";"country";"0";"0"
"140";"0";"MM";"Myanmar";"میانمار";"country";"0";"0"
"141";"0";"NA";"Namibia";"نامیبیا";"country";"0";"0"
"142";"0";"NR";"Nauru";"نائورو";"country";"0";"0"
"143";"0";"NP";"Nepal";"نپال";"country";"0";"0"
"144";"0";"NL";"Netherlands";"هلند";"country";"0";"0"
"145";"0";"AN";"Netherlands antilles";"";"country";"0";"0"
"146";"0";"NC";"New caledonia";"";"country";"0";"0"
"147";"0";"NZ";"New zealand";"زلاند نو";"country";"0";"0"
"148";"0";"NI";"Nicaragua";"نیکاراگوآ";"country";"0";"0"
"149";"0";"NE";"Niger";"نیجر";"country";"0";"0"
"150";"0";"NG";"Nigeria";"نیجریه";"country";"0";"0"
"151";"0";"NU";"Niue";"";"country";"0";"0"
"152";"0";"NF";"Norfolk island";"";"country";"0";"0"
"153";"0";"MP";"North. mariana isl.";"";"country";"0";"0"
"154";"0";"NO";"Norway";"نروژ";"country";"0";"0"
"155";"0";"OM";"Oman";"عمان";"country";"0";"0"
"156";"0";"PK";"Pakistan";"پاکستان";"country";"0";"0"
"157";"0";"PW";"Palau";"";"country";"0";"0"
"158";"0";"PA";"Panama";"پاناما";"country";"0";"0"
"159";"0";"PG";"Papua new guinea";"پاپوا گینه نو";"country";"0";"0"
"160";"0";"PY";"Paraguay";"پاراگوئه";"country";"0";"0"
"161";"0";"PE";"Peru";"پرو";"country";"0";"0"
"162";"0";"PH";"Philipinnes";"فیلیپین";"country";"0";"0"
"163";"0";"PL";"Poland";"هلند";"country";"0";"0"
"164";"0";"PT";"Portugal";"پرتغال";"country";"0";"0"
"165";"0";"PR";"Puerto rico";"پورتوریکو";"country";"0";"0"
"166";"0";"QA";"Qatar";"قطر";"country";"0";"0"
"167";"0";"RE";"Reunion island";"";"country";"0";"0"
"168";"0";"RO";"Romania";"رومانی";"country";"0";"0"
"169";"0";"RU";"Russia";"روسیه";"country";"0";"0"
"170";"0";"RW";"Rwanda";"رواندا";"country";"0";"0"
"171";"0";"WS";"Samoa";"ساموا";"country";"0";"0"
"172";"0";"SM";"San marino";"سان مارینو";"country";"0";"0"
"173";"0";"ST";"Sao tome & principe islands";"سائوتومه و پرنسیپ";"country";"0";"0"
"174";"0";"SA";"Saudi arabia";"عربستان سعودی";"country";"0";"0"
"175";"0";"SN";"Senegal";"سنگال";"country";"0";"0"
"176";"0";"RS";"Serbia";"صربستان";"country";"0";"0"
"177";"0";"SC";"Seychelles rep.";"سیشل";"country";"0";"0"
"178";"0";"SL";"Sierra leone";"سیرالئون";"country";"0";"0"
"179";"0";"SG";"Singapore";"سنگاپور";"country";"0";"0"
"180";"0";"SK";"Slovakia";"اسلواکی";"country";"0";"0"
"181";"0";"SI";"Slovenia";"اسلواکی";"country";"0";"0"
"182";"0";"SB";"Solomon islands";"جزایر سلیمان";"country";"0";"0"
"183";"0";"SO";"Somalia";"سومالی";"country";"0";"0"
"184";"0";"ZA";"South africa";"افریقای جنوبی";"country";"0";"0"
"185";"0";"ES";"Spain";"اسپانیا";"country";"0";"0"
"186";"0";"LK";"Sri lanka";"سریلانکا";"country";"0";"0"
"187";"0";"SH";"St helena";"";"country";"0";"0"
"188";"0";"KN";"St kitts & nevis";"سنت کیتس و نویس";"country";"0";"0"
"189";"0";"LC";"St lucia";"";"country";"0";"0"
"190";"0";"PM";"St pierre & miquelon";"";"country";"0";"0"
"191";"0";"VC";"St vincent gre.";"";"country";"0";"0"
"192";"0";"SD";"Sudan";"سودان";"country";"0";"0"
"193";"0";"SR";"Suriname";"";"country";"0";"0"
"194";"0";"SZ";"Swaziland";"";"country";"0";"0"
"195";"0";"SE";"Sweden";"سوئد";"country";"0";"0"
"196";"0";"CH";"Switzerland";"سوئیس";"country";"0";"0"
"197";"0";"SY";"Syrian arab rep.";"";"country";"0";"0"
"198";"0";"TW";"Taiwan";"تایوان";"country";"0";"0"
"199";"0";"TJ";"Tajikistan";"تاجیکستان";"country";"0";"0"
"200";"0";"TZ";"Tanzania";"تانزانیا";"country";"0";"0"
"201";"0";"TH";"Thailand";"تایلند";"country";"0";"0"
"202";"0";"TG";"Togo";"توگو";"country";"0";"0"
"203";"0";"TO";"Tonga";"تونگا";"country";"0";"0"
"204";"0";"TT";"Trinidad & tobago";"ترینیداد و توباگو";"country";"0";"0"
"205";"0";"TN";"Tunisia";"تونس";"country";"0";"0"
"206";"0";"TR";"Turkey";"ترکیه";"country";"0";"0"
"207";"0";"TM";"Turkmenistan";"ترکمنستان";"country";"0";"0"
"208";"0";"TC";"Turks & caicos islands";"";"country";"0";"0"
"209";"0";"TV";"Tuvalu";"تووالو";"country";"0";"0"
"210";"0";"UG";"Uganda";"اوگاندا";"country";"0";"0"
"211";"0";"UA";"Ukraine";"اوکراین";"country";"0";"0"
"212";"0";"AE";"United arab emirates";"امارات متحده عربی";"country";"0";"0"
"213";"0";"GB";"United kingdom";"انگلستان";"country";"0";"0"
"214";"0";"UY";"Uruguay";"اوروگوئه";"country";"0";"0"
"215";"0";"UM";"Us min. outlying islands";"";"country";"0";"0"
"216";"0";"US";"Usa";"ایالات متحده امریکا";"country";"0";"0"
"217";"0";"UZ";"Uzbekistan";"ازبکستان";"country";"0";"0"
"218";"0";"VU";"Vanuatu";"";"country";"0";"0"
"219";"0";"VE";"Venezuela";"ونزوئلا";"country";"0";"0"
"220";"0";"VN";"Vietnam";"ویتنام";"country";"0";"0"
"221";"0";"VG";"Virgin isl. (gb)";"";"country";"0";"0"
"222";"0";"VI";"Virgin isl. (us)";"";"country";"0";"0"
"223";"0";"WF";"Wallis & futuna";"";"country";"0";"0"
"224";"0";"YE";"Yemen rep.";"یمن";"country";"0";"0"
"225";"0";"YU";"Yugoslavia";"یوگوسلاوی";"country";"0";"0"
"226";"0";"ZR";"Zaire";"";"country";"0";"0"
"227";"0";"ZM";"Zambia";"زامبیا";"country";"0";"0"
"228";"0";"ZW";"Zimbabwe";"زیمباوه";"country";"0";"0"
"229";"77";"AB";"";"";"state";"0";"0"
"230";"13";"AC";"";"";"state";"0";"0"
"231";"216";"AK";"";"";"state";"0";"0"
"232";"216";"AL";"";"";"state";"0";"0"
"233";"29";"AM";"";"";"state";"0";"0"
"234";"29";"AP";"";"";"state";"0";"0"
"235";"216";"AR";"";"";"state";"0";"0"
"236";"216";"AZ";"";"";"state";"0";"0"
"237";"10";"BA";"";"";"state";"0";"0"
"238";"36";"BC";"";"";"state";"0";"0"
"239";"77";"BE";"";"";"state";"0";"0"
"240";"216";"CA";"";"";"state";"0";"0"
"241";"10";"CB";"";"";"state";"0";"0"
"242";"10";"CD";"";"";"state";"0";"0"
"243";"29";"CE";"";"";"state";"0";"0"
"244";"10";"CH";"";"";"state";"0";"0"
"245";"216";"CO";"";"";"state";"0";"0"
"246";"10";"CR";"";"";"state";"0";"0"
"247";"216";"CT";"";"";"state";"0";"0"
"248";"216";"DC";"";"";"state";"0";"0"
"249";"216";"DE";"";"";"state";"0";"0"
"250";"29";"DF";"";"";"state";"0";"0"
"251";"10";"ER";"";"";"state";"0";"0"
"252";"29";"ES";"";"";"state";"0";"0"
"253";"216";"FL";"";"";"state";"0";"0"
"254";"29";"FN";"";"";"state";"0";"0"
"255";"10";"FO";"";"";"state";"0";"0"
"256";"216";"GA";"";"";"state";"0";"0"
"257";"29";"GO";"";"";"state";"0";"0"
"258";"216";"HI";"";"";"state";"0";"0"
"259";"216";"IA";"";"";"state";"0";"0"
"260";"216";"ID";"";"";"state";"0";"0"
"261";"216";"IL";"";"";"state";"0";"0"
"262";"216";"IN";"";"";"state";"0";"0"
"263";"216";"KS";"";"";"state";"0";"0"
"264";"216";"KY";"";"";"state";"0";"0"
"265";"216";"LA";"";"";"state";"0";"0"
"266";"10";"LP";"";"";"state";"0";"0"
"267";"10";"LR";"";"";"state";"0";"0"
"268";"216";"MA";"";"";"state";"0";"0"
"269";"10";"MD";"";"";"state";"0";"0"
"270";"216";"ME";"";"";"state";"0";"0"
"271";"29";"MG";"";"";"state";"0";"0"
"272";"216";"MI";"";"";"state";"0";"0"
"273";"216";"MN";"";"";"state";"0";"0"
"274";"216";"MO";"";"";"state";"0";"0"
"275";"216";"MS";"";"";"state";"0";"0"
"276";"29";"MT";"";"";"state";"0";"0"
"277";"36";"NB";"";"";"state";"0";"0"
"278";"216";"NC";"";"";"state";"0";"0"
"279";"216";"ND";"";"";"state";"0";"0"
"280";"216";"NE";"";"";"state";"0";"0"
"281";"36";"NF";"";"";"state";"0";"0"
"282";"216";"NH";"";"";"state";"0";"0"
"283";"216";"NJ";"";"";"state";"0";"0"
"284";"36";"NL";"";"";"state";"0";"0"
"285";"216";"NM";"";"";"state";"0";"0"
"286";"13";"NS";"";"";"state";"0";"0"
"287";"13";"NSW";"";"";"state";"0";"0"
"288";"13";"NT";"";"";"state";"0";"0"
"289";"36";"NU";"";"";"state";"0";"0"
"290";"216";"NV";"";"";"state";"0";"0"
"291";"36";"NW";"";"";"state";"0";"0"
"292";"216";"NY";"";"";"state";"0";"0"
"293";"216";"OH";"";"";"state";"0";"0"
"294";"216";"OK";"";"";"state";"0";"0"
"295";"36";"ON";"";"";"state";"0";"0"
"296";"216";"OR";"";"";"state";"0";"0"
"297";"36";"OT";"";"";"state";"0";"0"
"298";"29";"PA";"";"";"state";"0";"0"
"299";"29";"PB";"";"";"state";"0";"0"
"300";"29";"PE";"";"";"state";"0";"0"
"301";"29";"PI";"";"";"state";"0";"0"
"302";"10";"PJ";"";"";"state";"0";"0"
"303";"29";"PR";"";"";"state";"0";"0"
"304";"36";"QC";"";"";"state";"0";"0"
"305";"13";"QL";"";"";"state";"0";"0"
"306";"36";"QU";"";"";"state";"0";"0"
"307";"216";"RI";"";"";"state";"0";"0"
"308";"29";"RJ";"";"";"state";"0";"0"
"309";"10";"RN";"";"";"state";"0";"0"
"310";"29";"RO";"";"";"state";"0";"0"
"311";"29";"RR";"";"";"state";"0";"0"
"312";"29";"RS";"";"";"state";"0";"0"
"313";"13";"SA";"";"";"state";"0";"0"
"314";"216";"SC";"";"";"state";"0";"0"
"315";"216";"SD";"";"";"state";"0";"0"
"316";"29";"SE";"";"";"state";"0";"0"
"317";"10";"SF";"";"";"state";"0";"0"
"318";"10";"SJ";"";"";"state";"0";"0"
"319";"10";"SL";"";"";"state";"0";"0"
"320";"29";"SP";"";"";"state";"0";"0"
"321";"13";"ST";"";"";"state";"0";"0"
"322";"10";"TF";"";"";"state";"0";"0"
"323";"216";"TN";"";"";"state";"0";"0"
"324";"29";"TO";"";"";"state";"0";"0"
"325";"13";"TS";"";"";"state";"0";"0"
"326";"10";"TU";"";"";"state";"0";"0"
"327";"216";"TX";"";"";"state";"0";"0"
"328";"216";"UT";"";"";"state";"0";"0"
"329";"216";"VA";"";"";"state";"0";"0"
"330";"13";"VI";"";"";"state";"0";"0"
"331";"216";"VT";"";"";"state";"0";"0"
"332";"216";"WA";"";"";"state";"0";"0"
"333";"216";"WI";"";"";"state";"0";"0"
"334";"216";"WV";"";"";"state";"0";"0"
"335";"216";"WY";"";"";"state";"0";"0"
"336";"36";"YT";"";"";"state";"0";"0"
"337";"77";"AAH";"Aachen";"";"city";"0";"0"
"338";"55";"AAL";"Aalborg";"";"city";"0";"0"
"339";"154";"AES";"Aalesund";"";"city";"0";"0"
"340";"55";"ZBT";"Aarhus";"";"city";"0";"0"
"341";"55";"AAR";"Aarhus";"";"city";"0";"0"
"342";"55";"ZBU";"Aarhus limo";"";"city";"0";"0"
"11626";"96";"";"";"مازندران";"province";"0";"0"
"344";"106";"ABF";"Abaiang";"";"city";"0";"0"
"345";"169";"ABA";"Abakan";"";"city";"0";"0"
"346";"159";"ABW";"Abau";"";"city";"0";"0"
"347";"238";"YXX";"Abbotsford";"";"city";"0";"0"
"348";"156";"AAW";"Abbottabad";"";"city";"0";"0"
"349";"224";"EAB";"Abbse";"";"city";"0";"0"
"350";"40";"AEH";"Abecher";"";"city";"0";"0"
"351";"106";"AEA";"Abemama atoll";"";"city";"0";"0"
"352";"50";"OGO";"Abengourou";"";"city";"0";"0"
"353";"213";"ABZ";"Aberdeen";"";"city";"0";"0"
"354";"315";"ABR";"Aberdeen";"";"city";"0";"0"
"355";"269";"APG";"Aberdeen";"";"city";"0";"0"
"356";"174";"AHB";"Abha";"";"city";"0";"0"
"357";"50";"ABJ";"Abidjan";"";"city";"0";"0"
"358";"327";"ABI";"Abilene";"";"city";"0";"0"
"359";"213";"ABB";"Abingdon";"";"city";"0";"0"
"360";"305";"ABG";"Abingdon";"";"city";"0";"0"
"361";"329";"VJI";"Abingdon";"";"city";"0";"0"
"362";"50";"ABO";"Aboisso";"";"city";"0";"0"
"363";"40";"AOD";"Abou deia";"";"city";"0";"0"
"364";"133";"AJS";"Abreojos";"";"city";"0";"0"
"365";"212";"AUH";"Abu dhabi";"";"city";"0";"0"
"366";"60";"AUE";"Abu rudeis";"";"city";"0";"0"
"367";"60";"ABS";"Abu simbel";"";"city";"0";"0"
"368";"150";"ABV";"Abuja";"";"city";"0";"0"
"369";"45";"ACD";"Acandi";"";"city";"0";"0"
"370";"133";"ACA";"Acapulco";"";"city";"0";"0"
"371";"45";"ARF";"Acaricuara";"";"city";"0";"0"
"372";"219";"AGV";"Acarigua";"";"city";"0";"0"
